up_new,Descrizione,D1a,D1b,D2a,D2b,D3a,D3b,D4a,D4b,D5a,D5b,D6a,D6b,D7a,D7b,D8a,D8b,D9a,D9b,D10a,D10b,D11a,D11b,D12a,D12b,D13a,D13b,D14a,D14b,D15a,D15b,D16a,D16b,D17a,D17b,D18a,D18b,D19a,D19b,D20a,D20b,D21a,D21b,D22a,D22b,D23a,D23b,D24a,D24b,D25a,D25b,D26a,D26b,D27a,D27b,D28a,D28b,D29a,D29b,D30a,D30b,D31a,D31b,D32a,D32b,D33a,D33b,D34a,D34b,D35a,D35b,D36a,D36b,D37a,D37b,D38a,D38b,D39a,D39b,D40a,D40b,D41a,D41b,D42a,D42b,D43a,D43b,D44a,D44b,D45a,D45b,D46a,D46b,D47a,D47b,D48a,D48b,D49a,D49b,D50a,D50b,D51a,D51b,D52a,D52b
3.4.1.5.1,Guide ed accompagnatori naturalistici e sportivi,73.8095238095,61.9047619048,60.7142857143,55.1020408163,83.3333333333,71.4285714286,60.7142857143,56.462585034,59.5238095238,54.4217687075,66.6666666667,64.6258503401,72.619047619,63.2653061224,59.5238095238,54.4217687075,54.7619047619,52.380952381,55.9523809524,46.2585034014,53.5714285714,53.0612244898,21.4285714286,23.1292517007,30.9523809524,26.5306122449,64.2857142857,60.5442176871,60.7142857143,52.380952381,63.0952380952,56.462585034,50,42.8571428571,88.0952380952,75.5100680272,46.4285714286,42.1768707483,47.619047619,42.8571428571,65.4761904762,59.8639455782,27.380952381,27.8911564626,27.380952381,25.8503401361,22.619047619,21.0884353741,26.1904761905,23.8095238095,42.8571428571,37.4149659864,35.7142857143,31.2925170068,45.2380952381,42.1768707483,51.1904761905,48.9795918367,26.1904761905,27.2108843537,36.9047619048,36.7346938776,33.3333333333,33.3333333333,33.3333333333,30.612244898,47.619047619,47.619047619,39.2857142857,38.7755102041,61.9047619048,61.2244897959,42.8571428571,45.5782312925,39.2857142857,38.0952380952,55.9523809524,58.5034013605,54.7619047619,57.1428571429,46.4285714286,47.619047619,66.6666666667,67.3469387755,54.7619047619,51.0204081633,55.9523809524,63.9455782313,55.9523809524,54.4217687075,61.9047619048,60.5442176871,29.7619047619,31.9727891156,60.7142857143,59.1836734694,57.1428571429,58.5034013605,60.7142857143,60.5442176871,51.1904761905,55.1020408163,79.7619047619,73.4693877551
3.4.1.5.2,Guide turistiche,82.1428571429,63.2653061224,65.4761904762,62.5850340136,94.0476190476,72.1088435374,46.4285714286,43.537414966,41.6666666667,34.693877551,51.1904761905,44.2176870748,71.4285714286,52.380952381,53.5714285714,48.2993197279,40.4761904762,34.0136054422,53.5714285714,43.537414966,41.6666666667,34.0136054422,7.1428571429,5.4421564626,20.2380952381,19.0476190476,85.7142857143,70.7482993197,66.6666666667,54.4217687075,57.1428571429,47.619047619,39.2857142857,34.0136054422,58.3333333333,44.2176870748,21.4285714286,15.6462585034,54.7619047619,50.3401360544,50,40.1360544218,1.1904761905,1.3605442177,2.380952381,2.7210884354,0,0,0,0,11.9047619048,8.843537415,7.1428571429,4.0816326531,2.380952381,2.7210884354,2.380952381,2.0408163265,0,0,7.1428571429,5.4421768707,0,0,0,0,2.380952381,2.721047619,2.380952381,3.4013605442,17.8571428571,14.2857142857,5.9523809524,7.4829931973,4.7619047619,5.4421768707,14.2857142857,13.6054421769,7.1428571429,6.8027210884,27.380952381,23.1292517007,50,40.1360544218,46.4285714286,35.3741496599,14.2857142857,14.2857142857,7.1428571429,8.163244898,27.380952381,16.3265306122,3.5714285714,4.0816326531,11.9047619048,9.5238095238,27.380952381,23.8095238095,20.2380952381,19.7278911565,57.1428571429,53.7414965986,94.0476190476,73.4693877551
3.4.2.1.1,Istruttori di volo,88.0952380952,74.8299319728,77.380952381,71.4285714286,94.0476190476,80.9523809524,73.8095238095,68.0272108844,35.7142857143,35.3741496599,27.380952381,28.5714285714,96.4285714286,80.2719727891,80.9523809524,69.387755102,67.8571428571,62.5850340136,80.9523809524,69.387755102,42.8571428571,40.8163265306,58.3333333333,51.7006802721,78.5714285714,63.9455782313,84.5238095238,72.7889795918,89.2857142857,74.8297959184,71.4285714286,64.6258503401,75,70.0680272109,92.8571428571,83.6733333333,77.380952381,66.6666666667,79.7619047619,68.7074829932,78.5714285714,72.1088435374,57.1428571429,49.6598639456,51.1904761905,44.8979591837,36.9047619048,32.6530612245,77.380952381,70.0680272109,69.0476190476,61.2244897959,85.7142857143,81.6323809524,75,68.7074829932,84.5238095238,80.952244898,34.5238095238,34.693877551,51.1904761905,48.2993197279,13.0952380952,19.0476190476,1.1904761905,1.3605238095,13.0952380952,16.3265306122,3.5714285714,4.0816122449,2.380952381,3.4013401361,10.7142857143,10.2040816327,7.1428571429,8.163244898,25,26.5306122449,39.2857142857,34.693877551,60.7142857143,50.3401360544,86.9047619048,78.2311564626,79.7619047619,66.6666666667,73.8095238095,67.3469387755,76.1904761905,68.0272108844,89.2857142857,80.2719727891,65.4761904762,61.2244897959,63.0952380952,52.380952381,64.2857142857,57.8231292517,54.7619047619,54.4217687075,67.8571428571,61.2244897959,78.5714285714,68.0272108844
3.4.2.1.2,Istruttori di guida automobilistica,62.5,57.8571428571,42.5,36.4285714286,72.5,59.2857142857,38.75,37.8571428571,35,36.4285714286,32.5,35.7142857143,52.5,54.2857142857,53.75,52.1428571429,30,32.8571428571,41.25,40.7142857143,26.25,27.8571428571,25,24.2857142857,27.5,34.2857142857,63.75,56.4285714286,53.75,53.5714285714,38.75,36.4285714286,51.25,44.2857142857,45,42.8571428571,28.75,30.7142857143,48.75,45.7142857143,38.75,37.1428571429,26.25,30,42.5,47.8571428571,32.5,34.2857142857,45,44.2857142857,53.75,62.8571428571,56.25,60.7142857143,51.25,50,63.75,67.1428571429,40,41.4285714286,52.5,62.1428571429,13.75,16.4285714286,11.25,10.7142857143,11.25,11.4285714286,12.5,12.8571428571,15,17.8571428571,17.5,18.5714285714,21.25,24.2857142857,37.5,40.7142857143,18.75,20.7142857143,46.25,43.5714285714,66.25,65,46.25,42.1428571429,60,53.5714285714,65,67.1428571429,63.75,61.4285714286,53.75,48.5714285714,52.5,52.1428571429,48.75,55,50,60,38.75,48.5714285714,70,70.7142857143
3.4.2.1.3,Istruttori di nautica,79.5454545455,65.5844155844,61.3636363636,56.4935064935,86.3636363636,72.0779220779,53.4090909091,51.9480519481,47.7272727273,42.8571428571,50,42.2077922078,70.4545454545,59.0909090909,60.2272727273,57.7922077922,57.9545454545,52.5974025974,65.9090909091,55.8441558442,51.1363636364,50.6493506494,57.9545454545,53.2467532468,61.3636363636,57.1428571429,62.5,57.7922077922,56.8181818182,56.4935064935,62.5,57.7922077922,64.7727272727,57.1428571429,68.1818181818,60.3896103896,36.3636363636,37.012987013,55.6818181818,51.9480519481,60.2272727273,60.3896103896,42.0454545455,41.5584415584,48.8636363636,46.1038961039,38.6363636364,37.012987013,46.5909090909,46.7532467532,60.2272727273,55.8441558442,56.8181818182,55.1948051948,61.3636363636,54.5454545455,57.9545454545,58.4415584416,28.4090909091,31.8181818182,40.9090909091,40.2597402597,39.7727272727,40.9090909091,27.2727272727,26.6233766234,36.3636363636,37.6623376623,35.2272727273,38.961038961,39.7727272727,33.7662337662,34.0909090909,35.7142857143,34.0909090909,37.012987013,47.7272727273,48.7012987013,59.0909090909,57.7922077922,40.9090909091,43.5064935065,69.3181818182,65.5844155844,57.9545454545,53.2467532468,64.7727272727,62.3376623377,51.1363636364,51.9480519481,61.3636363636,53.8961038961,39.7727272727,40.2597402597,50,46.7532467532,53.4090909091,53.8961038961,57.9545454545,57.7922077922,47.7272727273,48.0519480519,76.1363636364,70.7792207792
3.4.2.2.0,Insegnanti nella formazione professionale,73.8095238095,57.8231292517,71.4285714286,61.9047619048,89.2857142857,76.8707482993,71.4285714286,64.6258503401,46.4285714286,44.8979591837,59.5238095238,53.0612244898,71.4285714286,59.8639455782,64.2857142857,57.8231292517,60.7142857143,55.1020408163,61.9047619048,55.1020408163,46.4285714286,45.5782312925,27.380952381,26.5306122449,45.2380952381,41.4965986395,65.4761904762,63.2653061224,61.9047619048,57.8231292517,52.380952381,48.2993197279,47.619047619,44.2176870748,27.380952381,28.5714285714,34.5238095238,31.2925170068,63.0952380952,53.7414965986,52.380952381,47.619047619,29.7619047619,28.5714285714,34.5238095238,28.5714285714,34.5238095238,29.9319727891,22.619047619,21.0884353741,19.0476190476,19.0476190476,16.6666666667,14.2857142857,10.7142857143,9.5238095238,8.3333333333,10.2040816327,23.8095238095,25.1700680272,5.9523809524,7.4829727891,11.9047619048,10.2040816327,0,0,4.7619047619,5.4421768707,4.7619047619,5.4421564626,4.7619047619,5.4421564626,11.9047619048,12.2448979592,10.7142857143,10.8843537415,14.2857142857,17.6870748299,11.9047619048,14.9659863946,33.3333333333,32.6530612245,15.4761904762,21.0884353741,30.9523809524,30.612244898,5.9523809524,8.843537415,7.1428571429,10.2040612245,7.1428571429,8.1632653061,2.380952381,3.4013605442,17.8571428571,17.0068027211,20.2380952381,21.0884353741,10.7142857143,12.925170068,36.9047619048,36.0544217687,83.3333333333,71.4284353741
3.4.2.3.0,Istruttori di tecniche in campo artistico,73.6842105263,60.9022556391,52.6315789474,44.3609022556,84.2105263158,69.1729323308,55.2631578947,49.6240601504,63.1578947368,51.1278195489,76.3157894737,71.4285714286,67.1052631579,66.1654135338,56.5789473684,58.6466165414,52.6315789474,49.6240601504,65.7894736842,51.8796992481,44.7368421053,42.1052631579,23.6842105263,21.8045112782,36.8421052632,34.5864661654,77.6315789474,73.6842105263,55.2631578947,51.1278195489,57.8947368421,53.3834586466,55.2631578947,48.8721804511,73.6842105263,64.6616541353,65.7894736842,63.1578947368,76.3157894737,63.1578947368,60.5263157895,53.3834586466,65.7894736842,60.9022556391,51.3157894737,51.8796992481,36.8421052632,41.3533834586,25,27.0676691729,71.0526315789,61.6541353383,38.1578947368,35.3383458647,32.8947368421,30.0751879699,34.2105263158,35.3383458647,31.5789473684,33.0827067669,61.8421052632,58.6466165414,40.7894736842,36.0902255639,43.4210526316,45.1127819549,52.6315789474,50.3759398496,50,49.6240601504,38.1578947368,36.8421052632,56.5789473684,49.6240601504,56.5789473684,54.1353383459,71.0526315789,63.9097744361,65.7894736842,60.1503759398,51.3157894737,51.8796992481,61.8421052632,64.6616541353,51.3157894737,45.1127819549,25,26.3157894737,50,49.6240601504,63.1578947368,62.4060150376,25,27.0676691729,43.4210526316,42.1052631579,43.4210526316,40.6015037594,43.4210526316,39.8496240602,38.1578947368,36.0902255639,76.3157894737,66.9172932331
3.4.2.4.0,Istruttori di discipline sportive non agonistiche,72.8260869565,65.2173913043,50,52.1739130435,81.5217391304,67.0807453416,38.0434782609,39.751552795,28.2608695652,31.0559006211,66.3043478261,56.5217391304,71.7391304348,62.1118012422,58.6956521739,50.3105590062,45.652173913,43.4782608696,60.8695652174,57.7639751553,46.7391304348,44.099378882,7.6086956522,10.5590062112,10.8695652174,13.0434782609,58.6956521739,53.4161490683,53.2608695652,50.3105590062,47.8260869565,40.9937888199,47.8260869565,40.3726708075,56.5217391304,48.4472049689,50,50.3105590062,46.7391304348,37.2670807453,69.5652173913,61.4906832298,30.4347826087,26.7080745342,40.2173913043,39.1304347826,18.4782608696,17.3913043478,14.1304347826,14.2857142857,71.7391304348,63.9751552795,46.7391304348,37.8881987578,64.1304347826,54.0372670807,55.4347826087,49.0683229814,19.5652173913,23.602484472,54.347826087,55.2795031056,41.3043478261,45.3416149068,56.5217391304,52.1739130435,55.4347826087,53.4161490683,57.6086956522,57.7639751553,51.0869565217,54.6583850932,64.1304347826,61.4906832298,51.0869565217,50.9316770186,78.2608695652,68.9440993789,70.652173913,60.248447205,20.652173913,18.6335403727,52.1739130435,47.8260869565,17.3913043478,13.6645962733,10.8695652174,9.9378881988,53.2608695652,46.5838509317,46.7391304348,43.4782608696,3.2608695652,6.8322795031,20.652173913,19.8757763975,41.3043478261,31.0559006211,35.8695652174,35.4037267081,50,47.2049689441,73.9130434783,63.3540372671
3.4.2.5.1,Organizzatori di eventi e di strutture sportive,72.3684210526,65.4135338346,69.7368421053,60.1503759398,76.3157894737,66.1654135338,71.0526315789,66.9172932331,47.3684210526,46.6165413534,60.5263157895,58.6466165414,71.0526315789,64.6616541353,52.6315789474,54.1353383459,51.3157894737,54.1353383459,50,45.1127819549,50,42.8571428571,30.2631578947,35.3383458647,48.6842105263,45.8646616541,67.1052631579,60.9022556391,71.0526315789,60.9022556391,47.3684210526,42.8571428571,43.4210526316,42.8571428571,35.5263157895,34.5864661654,34.2105263158,31.5789473684,43.4210526316,41.3533834586,69.7368421053,60.1503759398,13.1578947368,15.7894736842,18.4210526316,20.3007518797,5.2631578947,7.5187744361,3.9473684211,4.5112556391,15.7894736842,18.045112782,13.1578947368,13.5338345865,13.1578947368,12.7819548872,10.5263157895,12.030075188,6.5789473684,9.7744135338,14.4736842105,17.2932330827,11.8421052632,13.5338345865,10.5263157895,11.2781954887,11.8421052632,12.030075188,11.8421052632,12.7819548872,7.8947368421,9.7744360902,10.5263157895,14.2857142857,11.8421052632,13.5338345865,13.1578947368,15.7894736842,15.7894736842,16.5413533835,10.5263157895,12.030075188,22.3684210526,20.3007518797,9.2105263158,12.030075188,3.9473684211,5.2631578947,5.2631578947,6.015037594,10.5263157895,11.2781954887,5.2631578947,6.7669172932,5.2631578947,6.015037594,5.2631578947,6.015037594,5.2631578947,6.015037594,22.3684210526,29.3233082707,59.2105263158,57.1428571429
3.4.2.5.2,Osservatori sportivi,75,63.8095238095,46.6666666667,49.5238095238,76.6666666667,61.9047619048,53.3333333333,52.380952381,38.3333333333,28.5714285714,26.6666666667,29.5238095238,53.3333333333,53.3333333333,30,31.4285714286,26.6666666667,25.7142857143,28.3333333333,26.6666666667,41.6666666667,39.0476190476,10,10.4761904762,25,23.8095238095,65,58.0952380952,38.3333333333,33.3333333333,33.3333333333,34.2857142857,36.6666666667,35.2380952381,8.3333333333,8.5714285714,35,35.2380952381,66.6666666667,58.0952380952,55,52.380952381,0,0,1.6666666667,0.9523809524,0,0,0,0,5,5.7142857143,3.3333333333,3.8095238095,0,0,0,0,0,0,1.6666666667,1.9047619048,0,0,1.6666666667,0.9523809524,0,0,3.3333333333,3.8095238095,5,2.8571428571,5,5.7142857143,3.3333333333,3.8095238095,3.3333333333,3.8094952381,5,4.7619047619,26.6666666667,20.9523809524,66.6666666667,62.8571428571,13.3333333333,11.4285714286,3.3333333333,2.8571428571,26.6666666667,26.6666666667,11.6666666667,11.4285714286,0,0,11.6666666667,11.4285714286,16.6666666667,15.2380952381,13.3333333333,11.4285714286,23.3333333333,26.6666666667,55,47.619047619
3.4.2.6.1,Allenatori e tecnici sportivi,88.2352941176,66.3865546218,50,44.5378151261,95.5882352941,66.3865546218,45.5882352941,39.4957983193,54.4117647059,50.4201680672,45.5882352941,43.6974789916,89.7058823529,68.0672268908,75,57.1428571429,69.1176470588,53.781512605,69.1176470588,47.8991596639,51.4705882353,41.1764705882,19.1176470588,21.0084033613,29.4117647059,26.0504201681,67.6470588235,52.9411764706,75,54.6218487395,64.7058823529,51.2605042017,61.7647058824,44.5378151261,42.6470588235,36.974789916,66.1764705882,60.5042016807,86.7647058824,61.3445378151,67.6470588235,52.9411764706,32.3529411765,25.2100840336,26.4705882353,26.0504201681,26.4705882353,26.0504201681,26.4705882353,20.1680672269,55.8823529412,42.0168067227,45.5882352941,37.8151260504,29.4117647059,26.0504201681,44.1176470588,36.1344537815,19.1176470588,17.6470588235,17.6470588235,15.9663865546,23.5294117647,15.9663865546,19.1176470588,14.2857142857,26.4705882353,19.3277310924,19.1176470588,11.7647058824,30.8823529412,15.9663865546,36.7647058824,23.5294117647,33.8235294118,22.6890756303,44.1176470588,35.2941176471,35.2941176471,21.8487394958,20.5882352941,18.487394958,69.1176470588,60.5042016807,33.8235294118,19.3277310924,1.4705882353,1.6806470588,60.2941176471,45.3781512605,64.7058823529,56.3025210084,20.5882352941,12.6050420168,20.5882352941,21.0084033613,22.0588235294,16.8067226891,20.5882352941,15.9663865546,30.8823529412,28.5714285714,72.0588235294,51.2605042017
3.4.2.6.2,Arbitri e giudici di gara,81.25,60,67.5,47.8571428571,77.5,55,63.75,47.8571428571,16.25,15.7142857143,12.5,15,76.25,55,85,60,65,46.4285714286,61.25,38.5714285714,33.75,27.8571428571,12.5,13.5714285714,32.5,30,77.5,60,92.5,72.1428571429,48.75,42.1428571429,72.5,55,56.25,42.8571428571,55,47.1428571429,93.75,78.5712857143,73.75,59.2857142857,35,29.2857142857,11.25,7.8571428571,5,6.42855,3.75,4.2856714286,35,21.4285714286,38.75,32.8571428571,37.5,27.1428571429,50,42.1428571429,0,0,40,25,6.25,6.4285714286,16.25,12.1428571429,18.75,15,16.25,11.4285714286,31.25,17.1428571429,20,15.7142857143,22.5,15,32.5,22.8571428571,26.25,16.4285714286,57.5,40,76.25,63.5714285714,52.5,30.7142857143,5,5.7142642857,66.25,54.2857142857,62.5,45,5,4.9999571429,55,41.4285714286,50,49.2857142857,43.75,40.7142857143,47.5,47.8571428571,72.5,51.4285714286
3.4.2.7.0,Atleti,76.6666666667,57.1428571429,30,28.5714285714,58.3333333333,49.5238095238,8.3333333333,7.619047619,18.3333333333,23.8095238095,20,20.9523809524,51.6666666667,40.9523809524,43.3333333333,34.2857142857,35,28.5714285714,36.6666666667,25.7142857143,15,12.380952381,5,2.8571428571,25,18.0952380952,63.3333333333,53.3333333333,46.6666666667,42.8571428571,33.3333333333,32.380952381,48.3333333333,40,56.6666666667,43.8095238095,51.6666666667,45.7142857143,85,64.7619047619,45,40,46.6666666667,39.0476190476,60,45.7142857143,38.3333333333,33.3333333333,21.6666666667,15.2380952381,68.3333333333,60.9523809524,55,47.619047619,50,36.1904761905,66.6666666667,59.0476190476,35,39.0476190476,76.6666666667,66.6666666667,43.3333333333,44.7619047619,88.3333333333,79.9998095238,73.3333333333,60.9523809524,55,51.4285714286,60,47.619047619,73.3333333333,61.9047619048,68.3333333333,55.2380952381,78.3333333333,63.8095238095,66.6666666667,55.2380952381,15,13.3333333333,53.3333333333,51.4285714286,18.3333333333,13.3333333333,0,0,56.6666666667,43.8095238095,61.6666666667,60,8.3333333333,6.6666666667,5,3.8095238095,20,20,10,11.4285714286,36.6666666667,28.5714285714,43.3333333333,37.1428571429
3.4.3.1.1,Annunciatori della radio e della televisione,82.5,66.4285714286,80,70.7142857143,95,80.7142857143,56.25,54.2857142857,51.25,52.8571428571,70,60,61.25,61.4285714286,53.75,55,52.5,51.4285714286,67.5,55.7142857143,46.25,52.8571428571,12.5,16.4285714286,16.25,17.1428571429,71.25,67.1428571429,80,62.8571428571,50,50.7142857143,51.25,44.2857142857,16.25,18.5714285714,25,25.7142857143,50,50.7142857143,65,58.5714285714,11.25,13.5714285714,17.5,17.8571428571,17.5,19.2857142857,13.75,12.1428571429,12.5,13.5714285714,18.75,17.1428571429,12.5,14.2857142857,22.5,20.7142857143,15,15,6.25,7.1428571429,0,0,0,0,0,0,0,0,2.5,2.8571,1.25,1.4285714286,2.5,3.5714285714,3.75,4.2857142857,3.75,5.7142642857,27.5,29.2857142857,12.5,15,15,15.7142857143,5,6.4285714286,13.75,10.7142857143,1.25,1.42855,1.25,2.8571428571,58.75,55,46.25,51.4285714286,48.75,43.5714285714,66.25,65.7142857143,93.75,80.7142857143
3.4.3.1.2,Presentatori di performance artistiche e ricreative,77.0833333333,50,43.75,36.9047619048,68.75,48.8095238095,29.1666666667,25,77.0833333333,57.1428571429,77.0833333333,57.1428571429,89.5833333333,47.619047619,37.5,28.5714285714,31.25,23.8095238095,41.6666666667,29.7619047619,41.6666666667,30.9523809524,18.75,17.8571428571,33.3333333333,20.2380952381,77.0833333333,64.2857142857,62.5,41.6666666667,50,30.9523809524,50,38.0952380952,16.6666666667,15.4761904762,50,33.3333333333,79.1666666667,58.3333333333,58.3333333333,42.8571428571,33.3333333333,23.8095238095,56.25,42.8571428571,58.3333333333,41.6666666667,41.6666666667,29.7619047619,39.5833333333,22.619047619,37.5,25,12.5,11.9047619048,45.8333333333,30.9523809524,56.25,42.8571428571,27.0833333333,20.2380952381,0,0,0,0,0,0,0,0,16.6666666667,7.1428571429,20.8333333333,9.5238095238,16.6666666667,10.7142857143,16.6666666667,7.1428571429,18.75,9.5238095238,43.75,22.619047619,25,14.2857142857,8.3333333333,7.1428571429,62.5,44.0476190476,10.4166666667,10.7142857143,2.0833333333,3.5714285714,35.4166666667,27.380952381,87.5,63.095,77.0833333333,58.3333333333,60.4166666667,48.8095238095,54.1666666667,44.0476190476,60.4166666667,45.2380952381
3.4.3.2.0,"Tecnici dell'organizzazione della produzione radiotelevisiva, cinematografica e teatrale",77.2727272727,72.0779220779,68.1818181818,68.1818181818,82.9545454545,76.6233766234,67.0454545455,65.5844155844,61.3636363636,64.9350649351,68.1818181818,63.6363636364,72.7272727273,70.1298701299,62.5,63.6363636364,52.2727272727,52.5974025974,73.8636363636,69.4805194805,53.4090909091,54.5454545455,21.5909090909,20.7792207792,39.7727272727,42.2077922078,65.9090909091,68.8311688312,68.1818181818,66.2337662338,62.5,64.9350649351,56.8181818182,53.2467532468,28.4090909091,33.1168831169,51.1363636364,49.3506493506,59.0909090909,59.7402597403,72.7272727273,69.4805194805,10.2272727273,13.6363636364,23.8636363636,26.6233766234,25,27.2727272727,25,28.5714285714,10.2272727273,11.6883116883,25,27.2727272727,10.2272727273,11.6883116883,19.3181818182,20.7792207792,20.4545454545,20.7792207792,4.5454545455,5.8441558442,1.1363636364,0.6493506494,0,0,1.1363636364,1.2987012987,2.2727272727,2.5974025974,0,0,3.4090909091,3.8961038961,3.4090909091,3.8961038961,9.0909090909,12.3376623377,6.8181818182,8.4415584416,25,29.8701298701,14.7727272727,21.4285714286,25,27.2727272727,5.6818181818,6.493487013,11.3636363636,13.6363636364,10.2272727273,12.987012987,2.2727272727,3.2467532468,52.2727272727,55.1948051948,53.4090909091,56.4935064935,43.1818181818,47.4025974026,60.2272727273,59.0909090909,80.6818181818,76.6233766234
3.4.3.3.0,Intrattenitori,68.1818181818,61.038961039,34.0909090909,37.6623376623,72.7272727273,67.5324675325,25,28.5714285714,65.9090909091,54.5454545455,77.2727272727,64.9350649351,63.6363636364,55.8441558442,52.2727272727,42.8571428571,45.4545454545,41.5584415584,43.1818181818,37.6623376623,27.2727272727,24.6753246753,22.7272727273,27.2727272727,22.7272727273,22.0779220779,72.7272727273,70.1298701299,45.4545454545,42.8571428571,52.2727272727,48.0519480519,47.7272727273,42.8571428571,40.9090909091,40.2597402597,54.5454545455,50.6493506494,54.5454545455,53.2467532468,50,46.7532467532,22.7272727273,25.974025974,34.0909090909,40.2597402597,27.2727272727,31.1688311688,15.9090909091,18.1818181818,54.5454545455,57.1428571429,25,27.2727272727,22.7272727273,23.3766233766,38.6363636364,42.8571428571,29.5454545455,35.0649350649,38.6363636364,42.8571428571,22.7272727273,23.3766233766,27.2727272727,24.6753246753,29.5454545455,28.5714285714,29.5454545455,29.8701298701,38.6363636364,36.3636363636,52.2727272727,50.6493506494,40.9090909091,42.8571428571,65.9090909091,62.3376623377,50,44.1558441558,22.7272727273,25.974025974,25,25.974025974,20.4545454545,22.0779220779,22.7272727273,25.974025974,18.1818181818,19.4805194805,6.8181818182,9.0909090909,13.6363636364,19.4805194805,52.2727272727,50.6493506494,54.5454545455,50.6493506494,40.9090909091,36.3636363636,61.3636363636,68.8311688312,61.3636363636,59.7402597403
3.4.4.1.1,Grafici,71.6666666667,63.3333333333,63.3333333333,60.4761904762,66.6666666667,63.8095238095,61.6666666667,60,61.6666666667,57.619047619,80,74.2857142857,69.1666666667,63.3333333333,54.1666666667,56.1904761905,54.1666666667,54.7619047619,55,52.380952381,52.5,50,25,28.5714285714,41.6666666667,41.4285714286,65.8333333333,60.9523809524,66.6666666667,64.7619047619,60.8333333333,59.5238095238,62.5,56.1904761905,21.6666666667,23.8095238095,68.3333333333,64.2857142857,58.3333333333,55.7142857143,65,60.9523809524,20.8333333333,23.3333333333,20.8333333333,23.8095238095,23.3333333333,28.5714285714,18.3333333333,17.619047619,8.3333333333,8.0952238095,5,6.1904619048,3.3333333333,4.7618904762,5.8333333333,8.0952380952,22.5,22.8571428571,2.5,2.8571428571,4.1666666667,4.7619047619,1.6666666667,1.4285714286,4.1666666667,3.8095238095,4.1666666667,4.7619047619,1.6666666667,1.4285571429,5,5.2380952381,3.3333333333,2.8571428571,4.1666666667,4.2857,4.1666666667,4.2857,40.8333333333,42.8571428571,20.8333333333,21.9047619048,69.1666666667,65.7142857143,8.3333333333,10.9523809524,10,10.9523809524,15,13.3333333333,2.5,3.3333333333,8.3333333333,9.5238095238,9.1666666667,9.5238095238,5,6.1904619048,23.3333333333,27.619047619,47.5,47.1428571429
3.4.4.1.2,Allestitori di scena,81.6666666667,73.3333333333,73.3333333333,62.8571428571,73.3333333333,70.4761904762,60,56.1904761905,66.6666666667,51.4285714286,78.3333333333,62.8571428571,75,60.9523809524,61.6666666667,57.1428571429,48.3333333333,43.8095238095,60,52.380952381,65,61.9047619048,26.6666666667,26.6666666667,50,43.8095238095,70,67.619047619,61.6666666667,53.3333333333,61.6666666667,52.380952381,50,53.3333333333,56.6666666667,44.7619047619,78.3333333333,66.6666666667,60,48.5714285714,65,60.9523809524,40,34.2857142857,40,38.0952380952,31.6666666667,35.2380952381,23.3333333333,20,33.3333333333,32.380952381,30,27.619047619,18.3333333333,20,35,36.1904761905,23.3333333333,26.6666666667,25,24.7619047619,18.3333333333,23.8095238095,10,19.0476190476,25,28.5714285714,25,27.619047619,13.3333333333,16.1904761905,35,38.0952380952,21.6666666667,25.7142857143,26.6666666667,23.8095238095,41.6666666667,40,48.3333333333,44.7619047619,53.3333333333,52.380952381,75,75.2380952381,18.3333333333,24.7619047619,25,26.6666666667,33.3333333333,29.5238095238,18.3333333333,17.1428571429,18.3333333333,21.9047619048,18.3333333333,25.7142857143,23.3333333333,28.5714285714,43.3333333333,40,61.6666666667,62.8571428571
3.4.4.2.1,Tecnici dei musei,87.5,70.2380952381,89.5833333333,71.4285714286,85.4166666667,70.2380952381,77.0833333333,69.0476190476,54.1666666667,47.619047619,58.3333333333,47.619047619,87.5,63.0952380952,75,60.7142857143,62.5,53.5714285714,66.6666666667,54.7619047619,77.0833333333,70.2380952381,27.0833333333,25,50,39.2857142857,75,59.5238095238,68.75,54.7619047619,77.0833333333,59.5238095238,66.6666666667,57.1428571429,56.25,45.2380952381,77.0833333333,63.0952380952,52.0833333333,48.8095238095,83.3333333333,64.2857142857,4.1666666667,5.9523809524,8.3333333333,10.7142857143,8.3333333333,13.0952380952,0,0,6.25,5.9523809524,0,0,0,0,2.0833333333,3.5714285714,4.1666666667,3.5714285714,8.3333333333,9.5238095238,0,0,0,0,0,0,0,0,0,0,4.1666666667,5.9523809524,4.1666666667,5.9523809524,16.6666666667,15.4761904762,10.4166666667,10.7142857143,56.25,54.7619047619,29.1666666667,30.9523809524,58.3333333333,57.1428571429,4.1666666667,4.7619047619,22.9166666667,20.2380952381,35.4166666667,32.1428571429,4.1666666667,5.9523809524,12.5,14.2857142857,18.75,19.0476190476,16.6666666667,16.6666666667,22.9166666667,25,70.8333333333,59.5238095238
