"370";"H26";"Frequenza lavoro in spazi ristretti che costringono in posizioni inusuali";"Nello svolgimento del suo lavoro quanto spesso si trova a lavorare in spazi ristretti che la costringono in posizioni non usuali?"
"371";"H27";"Frequenza esposizione a vibrazioni in tutto il corpo";"Nello svolgimento del suo lavoro quanto spesso &egrave; sottoposto a vibrazioni in tutto il corpo (come quando si manovra un martello pneumatico o una ruspa)?"
"372";"H28";"Frequenza esposizione a radiazioni";"Quanto spesso il suo lavoro richiede di esporsi a radiazioni? Questo pu&ograve; capitare ad esempio a chi svolge attivit&agrave; in laboratori chimici o di radiologia)"
"373";"H29";"Frequenza esposizione a malattie o infezioni";"Quanto spesso il suo lavoro richiede di esporsi a malattie o infezioni? Questo pu&ograve; capitare ad esempio a chi svolge attivit&agrave; in ospedale, oppure in laboratori medici o di analisi, o a chi &egrave; impegnato in attivit&agrave; di disinfezione,.."
"374";"H30";"Frequenza lavoro in posti o luoghi elevati dal suolo";"Quanto spesso il suo lavoro richiede di esporsi in posti o luoghi elevati dal suolo (come lavorare su pali, impalcature, scale, passerelle pi&ugrave; alte di 2,5 mt)?"
"375";"H31";"Frequenza situazioni di rischio nel lavoro";"Quanto spesso il suo lavoro richiede di esporsi a situazioni di rischio (come lavorare con elettricit&agrave; ad alto voltaggio, materiali infiammabili, esplosivi o prodotti chimici)? Non comprende il lavorare con attrezzature pericolose"
"376";"H32";"Frequenza lavoro con attrezzature pericolose";"Quanto spesso il suo lavoro richiede di esporsi ad attrezzature pericolose (come lavorare con seghe, vicino a macchine con parti in movimento o a veicoli)? Non comprende il guidare veicoli"
"377";"H33";"Frequenza esposizione a piccole bruciature, piccoli tagli, morsi, punture";"Quanto spesso il suo lavoro richiede di esporsi a piccole bruciature, piccoli tagli, morsi, punture?"
"378";"H34";"Per quanto tempo lavoro richiede di restare seduto";"Nel suo lavoro per quanto tempo resta seduto?"
"379";"H35";"Per quanto tempo lavoro richiede di arrampicarsi su scale, pali, impalcature";"Nel suo lavoro per quanto tempo si arrampica su scale, pali, impalcature ecc. ?"
"380";"H36";"Per quanto tempo lavoro richiede di camminare o correre";"Nel suo lavoro per quanto tempo cammina o corre ? (esclusi gli spostamenti casa-lavoro)"
"381";"H37";"Per quanto tempo lavoro richiede di inginocchiarsi, muoversi carponi o piegarsi";"Nel suo lavoro per quanto tempo si inginocchia, si rannicchia, si muove carponi o si piega ?"
"382";"H38";"Per quanto tempo lavoro richiede di mantenere o recuperare l'equilibrio";"Nel suo lavoro per quanto tempo mantiene o recupera l'equilibrio?"
"383";"H39";"Per quanto tempo lavoro richiede di restare in piedi";"Nel suo lavoro per quanto tempo resta in piedi?"
"384";"H40";"Per quanto tempo lavoro richiede di usare le mani per manipolare oggetti, attrezzi o sistemi di controllo";"Nel suo lavoro per quanto tempo usa le mani per manipolare, controllare o tastare oggetti, attrezzi o sistemi di controllo?"
"385";"H41";"Per quanto tempo lavoro richiede di piegarsi o storcere il corpo";"Nel suo lavoro per quanto tempo piega o storce il suo corpo?"
"386";"H42";"Per quanto tempo lavoro richiede di eseguire movimenti ripetitivi";"Nel suo lavoro per quanto tempo esegue movimenti ripetitivi?"
"387";"H43";"Per quanto tempo lavoro richiede di indossare apparati di protezione o di sicurezza";"Nel suo lavoro per quanto tempo indossa apparati di protezione o di sicurezza come scarpe, occhiali, guanti, tappi per le orecchie, elmetti o giubbotti?"
"388";"H44";"Per quanto tempo lavoro richiede di indossare apparati specialistici di protezione o di sicurezza";"Nel suo lavoro per quanto tempo indossa apparati specialistici di protezione o di sicurezza come autorespiratori, imbracature, tute a protezione completa o tenute di protezione dalle radiazioni ?"
"389";"H45";"Gravit&agrave; conseguenze errori commessi nel lavoro";"Quanto gravi possono essere le conseguenze di un errore commesso nel suo lavoro?"
"390";"H46";"Impatto decisioni su altre persone o sull'immagine del datore di lavoro";"Nel suo lavoro quale impatto abitualmente hanno le sue decisioni su altre persone o sull'immagine o sulla reputazione o sulle risorse finanziarie del suo datore di lavoro?"
"391";"H47";"Quanto spesso decisioni condizionano altre persone o l'immagine del datore";"Nel suo lavoro quanto spesso le sue decisioni condizionano altre persone o l'immagine o la reputazione o le risorse finanziarie del suo datore di lavoro?"
"392";"H48";"Libert&agrave; di prendere decisioni senza supervisione";"Nel suo lavoro quanto &egrave; libero di prendere decisioni senza supervisione?"
"393";"H49";"Livello di automazione del lavoro";"Quanto &egrave; automatizzato il suo lavoro? (legato a processi automatici)"
"394";"H50";"Importanza essere accurati e precisi sul lavoro";"Nel suo lavoro quanto &egrave; importante essere molto precisi o accurati?"
"395";"H51";"Importanza e centralit&agrave; svolgimento compiti ripetitivi";"Quanto sono importanti nel suo lavoro le attivit&agrave;"
"396";"H52";"Libert&agrave; di definire compiti, priorit&agrave; e obiettivi del lavoro";"Quanto &egrave; libero di definire i compiti, le priorit&agrave; e gli obiettivi del suo lavoro?"
"397";"H53";"Livello di competizione dell'ambiente lavorativo";"Quanto &egrave; competitivo il suo lavoro? (richiede il confronto costante con le prestazioni di colleghi/altri lavoratori)"
"398";"H54";"Frequenza scadenze non rinviabili";"Quanto spesso il suo lavoro richiede di rispettare scadenze non rinviabili?"
"399";"H55";"Importanza controllo sequenze di macchinari o attrezzature";"Quanto &egrave; importante nel suo lavoro tenere sotto controllo sequenze di macchinari e di attrezzature?"
"400";"H56";"Regolarit&agrave; organizzazione del lavoro";"Quanto &egrave; regolare l'organizzazione del suo lavoro?"
"401";"H57";"Orario settimanale medio";"Quante ore lavora in una settimana tipo?"
"402";"pp1";"Prima personalit&agrave; pi&ugrave; adatta";"Prima personalit&agrave; pi&ugrave; adatta allo svolgimento della professione"
"403";"pp2";"Seconda personalit&agrave; pi&ugrave; adatta";"Seconda personalit&agrave; pi&ugrave; adatta allo svolgimento della professione"
"404";"pp3";"Terza personalit&agrave; pi&ugrave; adatta";"Terza personalit&agrave; pi&ugrave; adatta allo svolgimento della professione"
"405";"E19";"Creativit&agrave;";"Chi svolge questo lavoro pu&ograve; sperimentare proprie idee"
"406";"E18";"Sostegno tecnico dei supervisori";"Chi svolge questo lavoro pu&ograve; contare su supervisori che eseguono una buona formazione del personale"
"407";"E17";"Sostegno supervisori";"Chi svolge questo lavoro pu&ograve; contare sul sostegno dei propri supervisori"
"408";"E16";"Trattamento da parte dell'azienda";"Chi svolge questo lavoro &egrave; trattato bene dalla sua azienda "
"409";"E15";"Conformit&agrave; ai propri principi morali";"Chi svolge questo lavoro esegue attivit&agrave; conformi ai propri principi"
"410";"E14";"Lavoro per gli altri";"Chi svolge questo lavoro esegue mansioni che lo impegnano a lavorare a favore degli altri"
"411";"E13";"Colleghi";"Chi svolge questo lavoro va d'accordo con i suoi colleghi"
"412";"E12";"Apprezzamento";"Chi svolge questo lavoro &egrave; apprezzato da altre persone della propria azienda e della comunit&agrave;"
"413";"E11";"Autorit&agrave;";"Chi svolge questo lavoro d&agrave; direttive e istruzioni agli altri"
"414";"E1";"Pieno utilizzo delle abilit&agrave;";"Chi svolge questo lavoro utilizza appieno le proprie abilit&agrave;"
"415";"E10";"Riconoscimento";"Chi svolge questo lavoro riceve il giusto riconoscimento per ci&ograve; che fa"
"416";"E20";"Autonomia";"Chi svolge questo lavoro pianifica le proprie attivit&agrave; con poca supervisione"
"417";"E2";"Realizzazione";"Chi svolge questo lavoro si sente realizzato"
"418";"E21";"Responsabilit&agrave;";"Chi svolge questo lavoro pu&ograve; prendere decisioni autonomamente"
"419";"E3";"Impegno costante";"Chi svolge questo lavoro &egrave; impegnato costantemente"
"420";"E4";"Indipendenza";"Chi svolge questo lavoro esegue da solo le proprie mansioni"
"421";"E5";"Variet&agrave;";"Chi svolge questo lavoro &egrave; occupato ogni giorno in attivit&agrave; diversificate"
"422";"E6";"Retribuzione";"Chi svolge questo lavoro &egrave; ben retribuito"
"423";"E7";"Sicurezza";"Chi svolge questo lavoro ha un impiego sicuro"
"424";"E8";"Condizioni ambientali";"Chi svolge questo lavoro opera in situazioni ambientali ottimali"
"425";"E9";"Avanzamenti di carriera";"Chi svolge questo lavoro ha la possibilit&agrave; di fare avanzamenti di carriera"
